"date","fixing_i_volume"
"06.01.2016 01:00","2018.50"
"06.01.2016 02:00","1996.80"
"06.01.2016 03:00","2017.40"
"06.01.2016 04:00","1992.50"
"06.01.2016 05:00","1959.00"
"06.01.2016 06:00","1926.50"
"06.01.2016 07:00","1812.70"
"06.01.2016 08:00","1735.40"
"06.01.2016 09:00","2058.00"
"06.01.2016 10:00","2144.60"
"06.01.2016 11:00","2214.20"
"06.01.2016 12:00","2071.10"
"06.01.2016 13:00","1782.20"
"06.01.2016 14:00","1834.70"
"06.01.2016 15:00","2390.70"
"06.01.2016 16:00","2801.70"
"06.01.2016 17:00","2912.50"
"06.01.2016 18:00","2850.90"
"06.01.2016 19:00","2584.20"
"06.01.2016 20:00","2084.80"
"06.01.2016 21:00","1875.20"
"06.01.2016 22:00","1784.80"
"06.01.2016 23:00","2157.20"
"07.01.2016 00:00","2076.50"
"07.01.2016 01:00","2200.80"
"07.01.2016 02:00","2165.50"
"07.01.2016 03:00","2179.80"
"07.01.2016 04:00","2452.10"
"07.01.2016 05:00","2626.70"
"07.01.2016 06:00","1858.80"
"07.01.2016 07:00","2080.00"
"07.01.2016 08:00","2300.60"
"07.01.2016 09:00","2250.30"
"07.01.2016 10:00","2259.30"
"07.01.2016 11:00","2316.10"
"07.01.2016 12:00","2433.60"
"07.01.2016 13:00","2234.20"
"07.01.2016 14:00","2234.70"
"07.01.2016 15:00","2333.30"
"07.01.2016 16:00","2312.90"
"07.01.2016 17:00","2266.90"
"07.01.2016 18:00","2160.90"
"07.01.2016 19:00","2147.30"
"07.01.2016 20:00","1503.30"
"07.01.2016 21:00","2634.80"
"07.01.2016 22:00","1986.50"
"07.01.2016 23:00","2113.70"
"08.01.2016 00:00","2208.20"
"08.01.2016 01:00","2301.40"
"08.01.2016 02:00","2406.60"
"08.01.2016 03:00","2291.60"
"08.01.2016 04:00","2274.80"
"08.01.2016 05:00","1968.90"
"08.01.2016 06:00","1769.40"
"08.01.2016 07:00","1885.30"
"08.01.2016 08:00","1941.50"
"08.01.2016 09:00","2032.70"
"08.01.2016 10:00","2071.70"
"08.01.2016 11:00","2043.50"
"08.01.2016 12:00","2045.00"
"08.01.2016 13:00","1883.40"
"08.01.2016 14:00","1896.70"
"08.01.2016 15:00","2186.30"
"08.01.2016 16:00","2092.50"
"08.01.2016 17:00","1899.10"
"08.01.2016 18:00","1830.40"
"08.01.2016 19:00","1577.10"
"08.01.2016 20:00","1850.30"
"08.01.2016 21:00","1889.70"
"08.01.2016 22:00","2024.90"
"08.01.2016 23:00","2351.30"
"09.01.2016 00:00","2235.50"
"09.01.2016 01:00","2234.80"
"09.01.2016 02:00","2166.40"
"09.01.2016 03:00","2234.60"
"09.01.2016 04:00","2348.70"
"09.01.2016 05:00","2008.50"
"09.01.2016 06:00","1618.20"
"09.01.2016 07:00","2108.60"
"09.01.2016 08:00","2477.20"
"09.01.2016 09:00","2671.40"
"09.01.2016 10:00","2731.30"
"09.01.2016 11:00","2697.00"
"09.01.2016 12:00","2760.50"
"09.01.2016 13:00","2647.20"
"09.01.2016 14:00","2604.30"
"09.01.2016 15:00","3018.30"
"09.01.2016 16:00","3109.80"
"09.01.2016 17:00","2907.50"
"09.01.2016 18:00","2930.10"
"09.01.2016 19:00","2984.50"
"09.01.2016 20:00","2405.40"
"09.01.2016 21:00","2070.30"
"09.01.2016 22:00","2329.60"
"09.01.2016 23:00","2104.30"
"10.01.2016 00:00","1998.50"
"10.01.2016 01:00","2205.70"
"10.01.2016 02:00","2386.30"
"10.01.2016 03:00","2426.50"
"10.01.2016 04:00","2484.60"
"10.01.2016 05:00","2415.90"
"10.01.2016 06:00","2173.50"
"10.01.2016 07:00","2005.60"
"10.01.2016 08:00","1965.00"
"10.01.2016 09:00","1909.40"
"10.01.2016 10:00","1848.10"
"10.01.2016 11:00","1803.30"
"10.01.2016 12:00","1793.70"
"10.01.2016 13:00","1805.80"
"10.01.2016 14:00","1881.10"
"10.01.2016 15:00","2283.80"
"10.01.2016 16:00","2499.50"
"10.01.2016 17:00","2500.00"
"10.01.2016 18:00","2635.30"
"10.01.2016 19:00","2442.20"
"10.01.2016 20:00","2046.60"
"10.01.2016 21:00","1809.60"
"10.01.2016 22:00","2316.70"
"10.01.2016 23:00","2619.60"
"11.01.2016 00:00","2510.60"
"11.01.2016 01:00","2589.50"
"11.01.2016 02:00","2558.80"
"11.01.2016 03:00","2471.60"
"11.01.2016 04:00","2640.10"
"11.01.2016 05:00","2508.00"
"11.01.2016 06:00","1518.50"
"11.01.2016 07:00","1786.20"
"11.01.2016 08:00","2052.30"
"11.01.2016 09:00","2136.90"
"11.01.2016 10:00","2270.20"
"11.01.2016 11:00","2388.00"
"11.01.2016 12:00","2577.40"
"11.01.2016 13:00","2511.30"
"11.01.2016 14:00","2513.40"
"11.01.2016 15:00","2322.80"
"11.01.2016 16:00","2595.20"
"11.01.2016 17:00","2436.80"
"11.01.2016 18:00","2656.70"
"11.01.2016 19:00","2375.60"
"11.01.2016 20:00","1617.20"
"11.01.2016 21:00","3034.70"
"11.01.2016 22:00","2455.90"
"11.01.2016 23:00","2140.80"
"12.01.2016 00:00","2336.90"
"12.01.2016 01:00","2413.90"
"12.01.2016 02:00","2370.40"
"12.01.2016 03:00","2421.60"
"12.01.2016 04:00","2057.60"
"12.01.2016 05:00","3151.30"
"12.01.2016 06:00","1667.40"
"12.01.2016 07:00","2066.20"
"12.01.2016 08:00","2307.90"
"12.01.2016 09:00","2358.40"
"12.01.2016 10:00","2422.30"
"12.01.2016 11:00","2426.50"
"12.01.2016 12:00","2414.30"
"12.01.2016 13:00","2352.10"
"12.01.2016 14:00","2250.20"
"12.01.2016 15:00","2507.00"
"12.01.2016 16:00","2503.80"
"12.01.2016 17:00","2435.60"
"12.01.2016 18:00","2304.90"
"12.01.2016 19:00","2142.50"
"12.01.2016 20:00","1417.60"
"12.01.2016 21:00","3014.30"
"12.01.2016 22:00","2387.60"
"12.01.2016 23:00","2031.40"
"13.01.2016 00:00","1924.00"
"13.01.2016 01:00","2080.90"
"13.01.2016 02:00","2044.40"
"13.01.2016 03:00","1859.00"
"13.01.2016 04:00","2252.60"
"13.01.2016 05:00","3070.60"
"13.01.2016 06:00","2071.90"
"13.01.2016 07:00","2509.90"
"13.01.2016 08:00","2629.30"
"13.01.2016 09:00","2628.40"
"13.01.2016 10:00","2736.00"
"13.01.2016 11:00","2736.70"
"13.01.2016 12:00","2692.00"
"13.01.2016 13:00","2703.90"
"13.01.2016 14:00","2604.60"
"13.01.2016 15:00","2752.80"
"13.01.2016 16:00","2766.00"
"13.01.2016 17:00","2722.60"
"13.01.2016 18:00","2772.70"
"13.01.2016 19:00","2423.70"
"13.01.2016 20:00","1911.40"
"13.01.2016 21:00","2869.10"
"13.01.2016 22:00","2481.70"
"13.01.2016 23:00","2176.20"
"14.01.2016 00:00","2430.80"
"14.01.2016 01:00","2381.40"
"14.01.2016 02:00","2372.60"
"14.01.2016 03:00","2408.50"
"14.01.2016 04:00","2058.80"
"14.01.2016 05:00","3083.20"
"14.01.2016 06:00","1920.40"
"14.01.2016 07:00","2318.90"
"14.01.2016 08:00","2418.90"
"14.01.2016 09:00","2425.40"
"14.01.2016 10:00","2466.40"
"14.01.2016 11:00","2466.30"
"14.01.2016 12:00","2528.80"
"14.01.2016 13:00","2376.90"
"14.01.2016 14:00","2400.80"
"14.01.2016 15:00","2229.00"
"14.01.2016 16:00","2126.30"
"14.01.2016 17:00","2356.50"
"14.01.2016 18:00","2415.60"
"14.01.2016 19:00","2317.80"
"14.01.2016 20:00","1957.80"
"14.01.2016 21:00","2919.00"
"14.01.2016 22:00","2217.90"
"14.01.2016 23:00","2546.60"
"15.01.2016 00:00","2659.20"
"15.01.2016 01:00","2647.40"
"15.01.2016 02:00","2635.20"
"15.01.2016 03:00","2525.40"
"15.01.2016 04:00","2358.20"
"15.01.2016 05:00","3373.00"
"15.01.2016 06:00","1805.10"
"15.01.2016 07:00","2190.40"
"15.01.2016 08:00","2440.00"
"15.01.2016 09:00","2529.70"
"15.01.2016 10:00","2384.30"
"15.01.2016 11:00","2524.60"
"15.01.2016 12:00","2387.20"
"15.01.2016 13:00","2362.90"
"15.01.2016 14:00","2271.30"
"15.01.2016 15:00","2277.20"
"15.01.2016 16:00","2230.70"
"15.01.2016 17:00","2017.90"
"15.01.2016 18:00","2191.30"
"15.01.2016 19:00","1776.00"
"15.01.2016 20:00","1530.50"
"15.01.2016 21:00","2861.80"
"15.01.2016 22:00","2184.60"
"15.01.2016 23:00","2247.40"
"16.01.2016 00:00","2334.30"
"16.01.2016 01:00","2110.00"
"16.01.2016 02:00","2145.70"
"16.01.2016 03:00","2092.60"
"16.01.2016 04:00","2170.10"
"16.01.2016 05:00","2178.70"
"16.01.2016 06:00","1808.20"
"16.01.2016 07:00","2205.80"
"16.01.2016 08:00","3063.30"
"16.01.2016 09:00","3343.40"
"16.01.2016 10:00","3421.40"
"16.01.2016 11:00","3433.30"
"16.01.2016 12:00","3429.20"
"16.01.2016 13:00","3357.50"
"16.01.2016 14:00","3333.40"
"16.01.2016 15:00","3514.20"
"16.01.2016 16:00","3534.00"
"16.01.2016 17:00","3682.10"
"16.01.2016 18:00","3749.00"
"16.01.2016 19:00","3720.20"
"16.01.2016 20:00","2973.40"
"16.01.2016 21:00","2368.40"
"16.01.2016 22:00","2304.90"
"16.01.2016 23:00","2216.00"
"17.01.2016 00:00","2418.20"
"17.01.2016 01:00","2272.60"
"17.01.2016 02:00","2237.40"
"17.01.2016 03:00","2318.20"
"17.01.2016 04:00","2376.30"
"17.01.2016 05:00","2461.40"
"17.01.2016 06:00","2271.30"
"17.01.2016 07:00","2071.20"
"17.01.2016 08:00","1808.10"
"17.01.2016 09:00","2194.20"
"17.01.2016 10:00","2280.90"
"17.01.2016 11:00","2387.80"
"17.01.2016 12:00","2498.90"
"17.01.2016 13:00","2511.30"
"17.01.2016 14:00","2496.80"
"17.01.2016 15:00","2950.40"
"17.01.2016 16:00","3348.00"
"17.01.2016 17:00","3385.40"
"17.01.2016 18:00","3441.40"
"17.01.2016 19:00","2889.80"
"17.01.2016 20:00","2777.60"
"17.01.2016 21:00","2451.30"
"17.01.2016 22:00","2396.90"
"17.01.2016 23:00","2062.90"
"18.01.2016 00:00","2171.30"
"18.01.2016 01:00","2147.00"
"18.01.2016 02:00","2129.80"
"18.01.2016 03:00","2033.20"
"18.01.2016 04:00","1952.70"
"18.01.2016 05:00","3121.70"
"18.01.2016 06:00","1668.60"
"18.01.2016 07:00","2268.10"
"18.01.2016 08:00","2548.00"
"18.01.2016 09:00","2547.90"
"18.01.2016 10:00","2326.60"
"18.01.2016 11:00","2380.20"
"18.01.2016 12:00","2502.90"
"18.01.2016 13:00","2571.40"
"18.01.2016 14:00","2480.20"
"18.01.2016 15:00","2474.40"
"18.01.2016 16:00","2585.20"
"18.01.2016 17:00","2409.80"
"18.01.2016 18:00","2432.20"
"18.01.2016 19:00","2335.80"
"18.01.2016 20:00","1639.00"
"18.01.2016 21:00","3558.20"
"18.01.2016 22:00","2460.10"
"18.01.2016 23:00","2100.30"
"19.01.2016 00:00","2184.50"
"19.01.2016 01:00","2161.20"
"19.01.2016 02:00","2145.40"
"19.01.2016 03:00","2088.20"
"19.01.2016 04:00","1979.70"
"19.01.2016 05:00","3220.10"
"19.01.2016 06:00","1796.30"
"19.01.2016 07:00","2077.50"
"19.01.2016 08:00","2179.90"
"19.01.2016 09:00","2089.30"
"19.01.2016 10:00","2185.60"
"19.01.2016 11:00","2265.80"
"19.01.2016 12:00","2261.90"
"19.01.2016 13:00","2110.10"
"19.01.2016 14:00","2052.50"
"19.01.2016 15:00","2090.00"
"19.01.2016 16:00","1992.90"
"19.01.2016 17:00","1844.60"
"19.01.2016 18:00","2082.10"
"19.01.2016 19:00","1657.60"
"19.01.2016 20:00","1487.10"
"19.01.2016 21:00","2920.10"
"19.01.2016 22:00","2221.80"
"19.01.2016 23:00","1894.50"
"20.01.2016 00:00","1844.50"
"20.01.2016 01:00","1946.50"
"20.01.2016 02:00","1920.40"
"20.01.2016 03:00","1847.70"
"20.01.2016 04:00","2030.50"
"20.01.2016 05:00","3494.10"
"20.01.2016 06:00","1825.70"
"20.01.2016 07:00","2334.10"
"20.01.2016 08:00","2398.70"
"20.01.2016 09:00","2312.50"
"20.01.2016 10:00","2250.50"
"20.01.2016 11:00","2232.80"
"20.01.2016 12:00","2232.00"
"20.01.2016 13:00","2211.10"
"20.01.2016 14:00","2286.80"
"20.01.2016 15:00","2278.10"
"20.01.2016 16:00","2448.00"
"20.01.2016 17:00","2281.30"
"20.01.2016 18:00","2232.20"
"20.01.2016 19:00","2305.40"
"20.01.2016 20:00","1529.80"
"20.01.2016 21:00","3536.70"
"20.01.2016 22:00","2443.90"
"20.01.2016 23:00","2081.30"
"21.01.2016 00:00","2233.50"
"21.01.2016 01:00","2262.80"
"21.01.2016 02:00","2212.20"
"21.01.2016 03:00","2315.40"
"21.01.2016 04:00","2155.30"
"21.01.2016 05:00","3419.50"
"21.01.2016 06:00","2100.20"
"21.01.2016 07:00","2376.80"
"21.01.2016 08:00","2340.60"
"21.01.2016 09:00","2279.70"
"21.01.2016 10:00","2266.30"
"21.01.2016 11:00","2324.00"
"21.01.2016 12:00","2321.10"
"21.01.2016 13:00","2301.10"
"21.01.2016 14:00","2328.70"
"21.01.2016 15:00","2349.80"
"21.01.2016 16:00","2582.20"
"21.01.2016 17:00","2264.70"
"21.01.2016 18:00","2208.60"
"21.01.2016 19:00","2200.30"
"21.01.2016 20:00","1884.80"
"21.01.2016 21:00","3632.80"
"21.01.2016 22:00","2697.70"
"21.01.2016 23:00","2020.00"
"22.01.2016 00:00","2363.30"
"22.01.2016 01:00","2427.10"
"22.01.2016 02:00","2373.60"
"22.01.2016 03:00","2263.70"
"22.01.2016 04:00","2263.40"
"22.01.2016 05:00","3479.20"
"22.01.2016 06:00","2235.10"
"22.01.2016 07:00","2477.30"
"22.01.2016 08:00","2504.80"
"22.01.2016 09:00","2548.40"
"22.01.2016 10:00","2554.00"
"22.01.2016 11:00","2780.10"
"22.01.2016 12:00","2757.70"
"22.01.2016 13:00","2739.40"
"22.01.2016 14:00","2568.00"
"22.01.2016 15:00","2642.40"
"22.01.2016 16:00","2885.60"
"22.01.2016 17:00","2562.10"
"22.01.2016 18:00","2716.70"
"22.01.2016 19:00","2115.60"
"22.01.2016 20:00","1557.80"
"22.01.2016 21:00","3145.20"
"22.01.2016 22:00","2248.70"
"22.01.2016 23:00","2011.40"
"23.01.2016 00:00","2242.50"
"23.01.2016 01:00","2279.90"
"23.01.2016 02:00","2234.40"
"23.01.2016 03:00","2265.50"
"23.01.2016 04:00","2262.60"
"23.01.2016 05:00","2234.70"
"23.01.2016 06:00","2161.70"
"23.01.2016 07:00","2273.50"
"23.01.2016 08:00","2778.20"
"23.01.2016 09:00","3395.80"
"23.01.2016 10:00","3438.40"
"23.01.2016 11:00","3446.40"
"23.01.2016 12:00","3539.00"
"23.01.2016 13:00","3397.90"
"23.01.2016 14:00","3302.90"
"23.01.2016 15:00","3716.20"
"23.01.2016 16:00","3910.30"
"23.01.2016 17:00","3868.50"
"23.01.2016 18:00","3923.10"
"23.01.2016 19:00","3653.50"
"23.01.2016 20:00","2917.30"
"23.01.2016 21:00","2204.60"
"23.01.2016 22:00","2239.70"
"23.01.2016 23:00","2242.90"
"24.01.2016 00:00","2398.20"
"24.01.2016 01:00","2407.30"
"24.01.2016 02:00","2471.50"
"24.01.2016 03:00","2459.00"
"24.01.2016 04:00","2484.10"
"24.01.2016 05:00","2565.20"
"24.01.2016 06:00","2300.10"
"24.01.2016 07:00","2187.60"
"24.01.2016 08:00","1913.50"
"24.01.2016 09:00","1962.10"
"24.01.2016 10:00","2124.70"
"24.01.2016 11:00","2265.80"
"24.01.2016 12:00","2298.80"
"24.01.2016 13:00","1910.60"
"24.01.2016 14:00","1847.80"
"24.01.2016 15:00","2233.40"
"24.01.2016 16:00","2547.70"
"24.01.2016 17:00","2653.30"
"24.01.2016 18:00","2921.10"
"24.01.2016 19:00","2841.10"
"24.01.2016 20:00","2126.20"
"24.01.2016 21:00","2163.70"
"24.01.2016 22:00","2383.10"
"24.01.2016 23:00","1913.40"
"25.01.2016 00:00","1986.00"
"25.01.2016 01:00","1991.50"
"25.01.2016 02:00","2024.30"
"25.01.2016 03:00","1972.20"
"25.01.2016 04:00","1987.00"
"25.01.2016 05:00","2390.70"
"25.01.2016 06:00","1583.10"
"25.01.2016 07:00","2026.10"
"25.01.2016 08:00","2278.10"
"25.01.2016 09:00","2239.80"
"25.01.2016 10:00","2385.30"
"25.01.2016 11:00","2430.90"
"25.01.2016 12:00","2506.90"
"25.01.2016 13:00","2477.30"
"25.01.2016 14:00","2343.90"
"25.01.2016 15:00","2688.50"
"25.01.2016 16:00","2626.60"
"25.01.2016 17:00","2612.20"
"25.01.2016 18:00","2691.80"
"25.01.2016 19:00","2535.20"
"25.01.2016 20:00","1734.80"
"25.01.2016 21:00","3397.30"
"25.01.2016 22:00","2134.60"
"25.01.2016 23:00","1845.20"
"26.01.2016 00:00","1691.40"
"26.01.2016 01:00","1736.60"
"26.01.2016 02:00","1618.70"
"26.01.2016 03:00","1675.60"
"26.01.2016 04:00","1647.70"
"26.01.2016 05:00","2616.20"
"26.01.2016 06:00","1538.10"
"26.01.2016 07:00","1611.70"
"26.01.2016 08:00","1695.40"
"26.01.2016 09:00","1598.00"
"26.01.2016 10:00","1644.30"
"26.01.2016 11:00","1633.60"
"26.01.2016 12:00","1593.80"
"26.01.2016 13:00","1474.00"
"26.01.2016 14:00","1425.60"
"26.01.2016 15:00","1963.10"
"26.01.2016 16:00","1926.70"
"26.01.2016 17:00","1935.30"
"26.01.2016 18:00","1900.70"
"26.01.2016 19:00","1425.10"
"26.01.2016 20:00","1216.50"
"26.01.2016 21:00","2101.30"
"26.01.2016 22:00","1682.00"
"26.01.2016 23:00","1839.30"
"27.01.2016 00:00","2169.70"
"27.01.2016 01:00","2413.20"
"27.01.2016 02:00","2471.60"
"27.01.2016 03:00","2435.90"
"27.01.2016 04:00","1999.40"
"27.01.2016 05:00","2076.50"
"27.01.2016 06:00","1650.40"
"27.01.2016 07:00","1942.10"
"27.01.2016 08:00","2045.60"
"27.01.2016 09:00","2012.10"
"27.01.2016 10:00","2002.30"
"27.01.2016 11:00","1936.20"
"27.01.2016 12:00","1828.30"
"27.01.2016 13:00","1714.30"
"27.01.2016 14:00","1814.30"
"27.01.2016 15:00","1898.30"
"27.01.2016 16:00","1941.10"
"27.01.2016 17:00","1780.70"
"27.01.2016 18:00","1820.00"
"27.01.2016 19:00","1734.60"
"27.01.2016 20:00","1927.00"
"27.01.2016 21:00","2195.40"
"27.01.2016 22:00","1945.70"
"27.01.2016 23:00","2316.00"
"28.01.2016 00:00","2610.10"
"28.01.2016 01:00","2530.40"
"28.01.2016 02:00","2529.20"
"28.01.2016 03:00","2653.00"
"28.01.2016 04:00","2112.80"
"28.01.2016 05:00","2092.50"
"28.01.2016 06:00","1694.90"
"28.01.2016 07:00","1739.00"
"28.01.2016 08:00","1873.00"
"28.01.2016 09:00","1850.10"
"28.01.2016 10:00","1737.50"
"28.01.2016 11:00","1734.60"
"28.01.2016 12:00","1705.20"
"28.01.2016 13:00","1655.40"
"28.01.2016 14:00","1676.50"
"28.01.2016 15:00","1877.90"
"28.01.2016 16:00","2188.80"
"28.01.2016 17:00","2059.70"
"28.01.2016 18:00","1886.00"
"28.01.2016 19:00","1703.80"
"28.01.2016 20:00","1735.10"
"28.01.2016 21:00","2352.50"
"28.01.2016 22:00","2107.80"
"28.01.2016 23:00","2352.50"
"29.01.2016 00:00","2542.40"
"29.01.2016 01:00","2586.90"
"29.01.2016 02:00","2497.80"
"29.01.2016 03:00","2304.70"
"29.01.2016 04:00","1968.50"
"29.01.2016 05:00","2059.10"
"29.01.2016 06:00","1574.30"
"29.01.2016 07:00","1576.50"
"29.01.2016 08:00","1774.50"
"29.01.2016 09:00","1760.80"
"29.01.2016 10:00","1826.80"
"29.01.2016 11:00","1923.40"
"29.01.2016 12:00","1923.90"
"29.01.2016 13:00","1946.10"
"29.01.2016 14:00","1796.20"
"29.01.2016 15:00","1972.00"
"29.01.2016 16:00","1961.20"
"29.01.2016 17:00","1994.10"
"29.01.2016 18:00","1784.10"
"29.01.2016 19:00","1455.60"
"29.01.2016 20:00","2085.10"
"29.01.2016 21:00","2161.50"
"29.01.2016 22:00","2036.30"
"29.01.2016 23:00","2391.70"
"30.01.2016 00:00","2887.70"
"30.01.2016 01:00","2956.30"
"30.01.2016 02:00","2970.70"
"30.01.2016 03:00","2891.70"
"30.01.2016 04:00","2788.30"
"30.01.2016 05:00","2451.00"
"30.01.2016 06:00","2146.00"
"30.01.2016 07:00","1869.50"
"30.01.2016 08:00","1891.80"
"30.01.2016 09:00","2261.90"
"30.01.2016 10:00","2380.00"
"30.01.2016 11:00","2297.30"
"30.01.2016 12:00","2286.70"
"30.01.2016 13:00","1899.90"
"30.01.2016 14:00","1929.00"
"30.01.2016 15:00","2469.70"
"30.01.2016 16:00","2724.00"
"30.01.2016 17:00","2731.60"
"30.01.2016 18:00","2679.20"
"30.01.2016 19:00","2412.40"
"30.01.2016 20:00","1746.10"
"30.01.2016 21:00","1804.20"
"30.01.2016 22:00","2287.80"
"30.01.2016 23:00","2447.50"
"31.01.2016 00:00","2706.20"
"31.01.2016 01:00","2939.50"
"31.01.2016 02:00","2900.60"
"31.01.2016 03:00","2930.90"
"31.01.2016 04:00","3035.80"
"31.01.2016 05:00","2904.50"
"31.01.2016 06:00","2345.70"
"31.01.2016 07:00","2494.60"
"31.01.2016 08:00","1906.30"
"31.01.2016 09:00","1541.80"
"31.01.2016 10:00","1496.20"
"31.01.2016 11:00","1444.90"
"31.01.2016 12:00","1449.20"
"31.01.2016 13:00","1489.30"
"31.01.2016 14:00","1533.70"
"31.01.2016 15:00","1455.80"
"31.01.2016 16:00","1756.70"
"31.01.2016 17:00","1807.00"
"31.01.2016 18:00","1831.00"
"31.01.2016 19:00","1544.30"
"31.01.2016 20:00","1493.00"
"31.01.2016 21:00","1644.00"
"31.01.2016 22:00","2266.50"
"31.01.2016 23:00","3335.00"
"01.02.2016 00:00","3597.60"
"01.02.2016 01:00","3658.00"
"01.02.2016 02:00","3549.00"
"01.02.2016 03:00","3245.50"
"01.02.2016 04:00","2461.20"
"01.02.2016 05:00","1631.10"
"01.02.2016 06:00","1566.10"
"01.02.2016 07:00","1378.00"
"01.02.2016 08:00","1843.00"
"01.02.2016 09:00","1934.00"
"01.02.2016 10:00","2091.10"
"01.02.2016 11:00","2017.30"
"01.02.2016 12:00","1986.60"
"01.02.2016 13:00","1638.10"
"01.02.2016 14:00","1449.40"
"01.02.2016 15:00","1794.10"
"01.02.2016 16:00","2021.00"
"01.02.2016 17:00","1837.00"
"01.02.2016 18:00","1840.00"
"01.02.2016 19:00","1594.80"
"01.02.2016 20:00","2071.00"
"01.02.2016 21:00","1939.60"
"01.02.2016 22:00","2088.50"
"01.02.2016 23:00","2554.90"
"02.02.2016 00:00","2660.30"
"02.02.2016 01:00","2857.00"
"02.02.2016 02:00","2872.30"
"02.02.2016 03:00","2839.40"
"02.02.2016 04:00","2629.60"
"02.02.2016 05:00","1711.40"
"02.02.2016 06:00","2021.20"
"02.02.2016 07:00","1991.80"
